SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,27,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,48,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,36,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,50,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,43,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,26,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,67.4,74,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,67.4,95,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,67.4,73,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,67.4,69,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,67.4,69,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,67.4,61,1,Miner Tules
BEASEI1-27jul2017,7/27/2017,9:49:00,beach seine,38.23385,-121.67018,22.60000038,132,6.800000191,5.599999905,102,10,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.4,NA,61,Miner Tules
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,22,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,27,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,20,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,25,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,33,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,21,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,28,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,28,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,27,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,28,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,22,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Black Bass (unknown species),NA,60.5,28,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Black Bass (unknown species),NA,60.5,25,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,24,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,24,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,30,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,22,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,20,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,22,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,24,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,22,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,22,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,15,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,34,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Striped Bass,Morone saxatilis,60.5,100,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,American Shad,Alosa sapidissima,60.5,NA,21,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Golden Shiner,Notemigonus crysoleucas,60.5,37,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,30,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,16,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,23,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,83,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,39,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,75,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,31,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,18,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,20,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Mississippi Silverside,Menidia audens,60.5,28,1,Decker BS1
BEASEI1-27jun2018,6/27/2018,8:11:00,beach seine,38.1038,-121.71054,22,246.8000031,7.699999809,7.300000191,92,12.69999981,2=ebb,2=low,Black Bass (unknown species),NA,60.5,27,1,Decker BS1
BEASEI1-29jan2018,1/29/2018,8:39:00,beach seine,37.99733,-121.44729,10.69999981,582,6.699999809,9.300000191,195,3.700000048,3=low slack,1=absent,No fish caught in sample,NA,90,NA,0,SJ8
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,54,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,61,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,95,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,56,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,60,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,72,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,79,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,56,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,60,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,62,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,74,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,74,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,68,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,53,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,68,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,58,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,53,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,63,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,78.8,46,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,78.8,69,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,78.8,64,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,78.8,116,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,78.8,145,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,NA,371,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,84,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,55,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,64,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,74,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,70,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,75,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,48,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,63,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,70,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,61,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,70,1,Decker BS1
BEASEI1-7nov2017,11/7/2017,8:38:00,beach seine,38.10362,-121.71078,15.39999962,258,7.300000191,8.800000191,NA,7.800000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,78.8,60,1,Decker BS1
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,33,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,70,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,69,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,60,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,69,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,70,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,64,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,61,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,66,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,82,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,76,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,63,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,58,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,65,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,73,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,60,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,80,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,79,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,74,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,82,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,54,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,68,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,76,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,63,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,60,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,63,1,Decker BS2
BEASEI1-8dec2017,12/8/2017,7:44:00,beach seine,38.10372,-121.71072,10.60000038,324,6.699999809,9.300000191,110,9,4=flood,1=absent,Mississippi Silverside,Menidia audens,60,64,1,Decker BS2
